_ourLadsId,_name,_checkPlayer,_firstName,_lastName,_playerURL,_position,_positionType,_positionRank,_rankCount,_ourPosition,_jerseyNumber,_teamName,_teamConference,_experience,_originalTeam,_college,_draftStatus,_gamesStarted,_gamesPlayed,_gamesDidNotPlay,_sectionOrder,_positionSection,_positionOrder,_ourLadsAdd
161731,"Mandal, Jayden",FALSE,Jayden,Mandal,https://www.ourlads.com/ncaa-football-depth-charts/player/jayden-mandal/161731,QB,Offense,2,2,QB,7,Fresno State,MAC,RS SO,,,,0,0,0,1,QUARTERBACK,1,FALSE
166680,"Jacobs, Jack",FALSE,Jack,Jacobs,https://www.ourlads.com/ncaa-football-depth-charts/player/jack-jacobs/166680,QB,Offense,3,1,QB,16,Fresno State,MAC,RS SO,,,,0,0,0,1,QUARTERBACK,1,FALSE
172803,"Donelson, Bryson",FALSE,Bryson,Donelson,https://www.ourlads.com/ncaa-football-depth-charts/player/bryson-donelson/172803,RB,Offense,1,2,RB,6,Fresno State,MAC,SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
152566,"Gilliam, Elijah",FALSE,Elijah,Gilliam,https://www.ourlads.com/ncaa-football-depth-charts/player/elijah-gilliam/152566,RB,Offense,2,3,RB,33,Fresno State,MAC,RS SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
149955,"Arceneaux, Johnathan",FALSE,Johnathan,Arceneaux,https://www.ourlads.com/ncaa-football-depth-charts/player/johnathan-arceneaux/149955,RB,Offense,3,1,RB,29,Fresno State,MAC,RS SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
155668,"Luke, Rayshon",FALSE,Rayshon,Luke,https://www.ourlads.com/ncaa-football-depth-charts/player/rayshon-luke/155668,RB,Offense,4,4,RB,2,Fresno State,MAC,RS JR/TR,Transfer,Arizona,,0,0,0,2,RUNNING BACK,2,FALSE
175505,"Ayon, Josiah",FALSE,Josiah,Ayon,https://www.ourlads.com/ncaa-football-depth-charts/player/josiah-ayon/175505,WR-X,Offense,1,1,WR,85,Fresno State,MAC,SR/TR,,,,0,0,0,3,WR,4,FALSE
158703,"Freeman, Josiah",FALSE,Josiah,Freeman,https://www.ourlads.com/ncaa-football-depth-charts/player/josiah-freeman/158703,WR-Z,Offense,1,4,WR,5,Fresno State,MAC,RS SR/TR,,,Fresno State,0,0,0,3,WR,4,FALSE
170081,"Malauulu, Jordan",FALSE,Jordan,Malauulu,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-malauulu/170081,WR-H,Offense,1,6,WR,10,Fresno State,MAC,RS FR,,,,0,0,0,3,WR,4,FALSE
144920,"Brown, Jordan",FALSE,Jordan,Brown,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-brown/144920,WR-H,Offense,2,2,WR,81,Fresno State,MAC,RS SR,,,,0,0,0,3,WR,4,FALSE
175510,"Farrar, Jayon",FALSE,Jayon,Farrar,https://www.ourlads.com/ncaa-football-depth-charts/player/jayon-farrar/175510,WR-X,Offense,2,3,WR,11,Fresno State,MAC,JR/TR,,,,0,0,0,3,WR,4,FALSE
160729,"McClain, Jahlil",FALSE,Jahlil,McClain,https://www.ourlads.com/ncaa-football-depth-charts/player/jahlil-mcclain/160729,WR-Z,Offense,2,7,WR,1,Fresno State,MAC,RS SO/TR,Transfer,Louisville,,0,0,0,3,WR,4,FALSE
156715,"Johnson, Joshua",FALSE,Joshua,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/joshua-johnson/156715,WR-Z,Offense,3,5,WR,82,Fresno State,MAC,RS JR,,,,0,0,0,3,WR,4,FALSE
163306,"Anderson, Richie",FALSE,Richie,Anderson,https://www.ourlads.com/ncaa-football-depth-charts/player/richie-anderson/163306,TE,Offense,1,1,TE,88,Fresno State,MAC,SO,,,,0,0,0,3.5,TE,5,FALSE
161736,"Tarwater, Jake",FALSE,Jake,Tarwater,https://www.ourlads.com/ncaa-football-depth-charts/player/jake-tarwater/161736,TE,Offense,2,4,TE,87,Fresno State,MAC,RS SR/TR,,,Fresno State,0,0,0,3.5,TE,5,FALSE
149956,"Beachem, Kamron",FALSE,Kamron,Beachem,https://www.ourlads.com/ncaa-football-depth-charts/player/kamron-beachem/149956,TE,Offense,3,2,TE,17,Fresno State,MAC,RS SR,,,,0,0,0,3.5,TE,5,FALSE
163312,"Lium, Brock",FALSE,Brock,Lium,https://www.ourlads.com/ncaa-football-depth-charts/player/brock-lium/163312,TE,Offense,4,3,TE,89,Fresno State,MAC,RS SO,,,,0,0,0,3.5,TE,5,FALSE
161729,"Fonua, Edward",FALSE,Edward,Fonua,https://www.ourlads.com/ncaa-football-depth-charts/player/edward-fonua/161729,LG,Offense,1,2,LG,72,Fresno State,MAC,RS JR/TR,,,Fresno State,0,0,0,4,OFFENSIVE LINE,8,FALSE
166671,"McHarg, Campbell",FALSE,Campbell,McHarg,https://www.ourlads.com/ncaa-football-depth-charts/player/campbell-mcharg/166671,RG,Offense,1,4,G,54,Fresno State,MAC,RS SR/TR,,,Fresno State,0,0,0,4,OFFENSIVE LINE,9,FALSE
156726,"Spomer, Jacob",FALSE,Jacob,Spomer,https://www.ourlads.com/ncaa-football-depth-charts/player/jacob-spomer/156726,C,Offense,1,2,C,69,Fresno State,MAC,RS SR/TR,,,Fresno State,0,0,0,4,OFFENSIVE LINE,10,FALSE
151540,"Fullwood, Rolan",FALSE,Rolan,Fullwood,https://www.ourlads.com/ncaa-football-depth-charts/player/rolan-fullwood/151540,RT,Offense,1,2,T,71,Fresno State,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
145772,"Penright, Toreon",FALSE,Toreon,Penright,https://www.ourlads.com/ncaa-football-depth-charts/player/toreon-penright/145772,LT,Offense,1,4,LT,77,Fresno State,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
170080,"Kamuta, Ponafatu",FALSE,Ponafatu,Kamuta,https://www.ourlads.com/ncaa-football-depth-charts/player/ponafatu-kamuta/170080,C,Offense,2,3,C,67,Fresno State,MAC,RS JR/TR,,,Fresno City College,0,0,0,4,OFFENSIVE LINE,10,FALSE
136458,"Quinones, Gino",FALSE,Gino,Quinones,https://www.ourlads.com/ncaa-football-depth-charts/player/gino-quinones/136458,LG,Offense,2,6,LG,66,Fresno State,MAC,RS SR/TR,Transfer,USC,,0,0,0,4,OFFENSIVE LINE,8,FALSE
156725,"Simien, Marcus",FALSE,Marcus,Simien,https://www.ourlads.com/ncaa-football-depth-charts/player/marcus-simien/156725,RG,Offense,2,7,G,58,Fresno State,MAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
175513,"Henderson, Braylan",FALSE,Braylan,Henderson,https://www.ourlads.com/ncaa-football-depth-charts/player/braylan-henderson/175513,RT,Offense,2,3,T,51,Fresno State,MAC,JR/TR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
175516,"Walton, Brayden",FALSE,Brayden,Walton,https://www.ourlads.com/ncaa-football-depth-charts/player/brayden-walton/175516,LT,Offense,2,5,LT,76,Fresno State,MAC,FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
156709,"Bell, Matai",FALSE,Matai,Bell,https://www.ourlads.com/ncaa-football-depth-charts/player/matai-bell/156709,RG,Offense,3,1,G,70,Fresno State,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
141838,"Polendo, Julian",FALSE,Julian,Polendo,https://www.ourlads.com/ncaa-football-depth-charts/player/julian-polendo/141838,LG,Offense,3,5,LG,74,Fresno State,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
172800,"Baker, Ben",FALSE,Ben,Baker,https://www.ourlads.com/ncaa-football-depth-charts/player/ben-baker/172800,C,Offense,3,1,C,56,Fresno State,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
172802,"Dasmann, Ethan",FALSE,Ethan,Dasmann,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-dasmann/172802,LT,Offense,3,1,LT,79,Fresno State,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
79388,"Foreman, Korey",FALSE,Korey,Foreman,https://www.ourlads.com/ncaa-football-depth-charts/player/korey-foreman/79388,RDE,Defense,1,12,DE,0,Fresno State,MAC,RS SR/TR,,,USC,0,0,0,5,DEFENSIVE LINE,12,FALSE
156714,"Jacks, Jahzon",FALSE,Jahzon,Jacks,https://www.ourlads.com/ncaa-football-depth-charts/player/jahzon-jacks/156714,LDE,Defense,1,14,DE,97,Fresno State,MAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
172799,"Asiata, Auckland",FALSE,Auckland,Asiata,https://www.ourlads.com/ncaa-football-depth-charts/player/auckland-asiata/172799,RDT,Defense,1,1,DT,91,Fresno State,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
160534,"Owusu, Martin",FALSE,Martin,Owusu,https://www.ourlads.com/ncaa-football-depth-charts/player/martin-owusu/160534,LDT,Defense,1,6,DT,8,Fresno State,MAC,RS SO/TR,Transfer,Minnesota,,0,0,0,5,DEFENSIVE LINE,13,FALSE
175507,"Claypool, Finn",FALSE,Finn,Claypool,https://www.ourlads.com/ncaa-football-depth-charts/player/finn-claypool/175507,RDE,Defense,2,11,DE,19,Fresno State,MAC,SR/TR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
156721,"Noa, Sione",FALSE,Sione,Noa,https://www.ourlads.com/ncaa-football-depth-charts/player/sione-noa/156721,LDE,Defense,2,15,DE,54,Fresno State,MAC,SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
175514,"Jordan, Michael",FALSE,Michael,Jordan,https://www.ourlads.com/ncaa-football-depth-charts/player/michael-jordan-jr./175514,LDT,Defense,2,4,DT,55,Fresno State,MAC,SR/TR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
160453,"Laffitte, Deijon",FALSE,Deijon,Laffitte,https://www.ourlads.com/ncaa-football-depth-charts/player/deijon-laffitte/160453,RDT,Defense,2,5,DT,44,Fresno State,MAC,RS SO/TR,,,USC,0,0,0,5,DEFENSIVE LINE,13,FALSE
149972,"Remlinger, Charles",FALSE,Charles,Remlinger,https://www.ourlads.com/ncaa-football-depth-charts/player/charles-remlinger/149972,RDE,Defense,3,16,DE,50,Fresno State,MAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
156729,"Xepera, Merhauti",FALSE,Merhauti,Xepera,https://www.ourlads.com/ncaa-football-depth-charts/player/merhauti-xepera/156729,LDE,Defense,3,18,DE,88,Fresno State,MAC,RS JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
163317,"Christensen, Ezra",FALSE,Ezra,Christensen,https://www.ourlads.com/ncaa-football-depth-charts/player/ezra-christensen/163317,LDT,Defense,3,2,DT,99,Fresno State,MAC,RS SR/TR,,,Fresno State,0,0,0,5,DEFENSIVE LINE,13,FALSE
152567,"Gandy, Julius",FALSE,Julius,Gandy,https://www.ourlads.com/ncaa-football-depth-charts/player/julius-gandy/152567,RDT,Defense,3,3,DT,94,Fresno State,MAC,RS SR,,,,0,0,0,5,DEFENSIVE LINE,13,FALSE
163311,"Hines, Mordecai",FALSE,Mordecai,Hines,https://www.ourlads.com/ncaa-football-depth-charts/player/mordecai-hines/163311,LDE,Defense,4,13,DE,89,Fresno State,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
170085,"White, Damarrion",FALSE,Damarrion,White,https://www.ourlads.com/ncaa-football-depth-charts/player/damarrion-white/170085,RDE,Defense,4,17,DE,6,Fresno State,MAC,RS FR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
64601,"Pearson, Jadon",FALSE,Jadon,Pearson,https://www.ourlads.com/ncaa-football-depth-charts/player/jadon-pearson/64601,WLB,Defense,1,2,LB,39,Fresno State,MAC,RS SR/TR,Transfer,Utah State,Utah,0,0,0,6,LINEBACKERS,16,FALSE
156727,"Thomas, Tim",FALSE,Tim,Thomas,https://www.ourlads.com/ncaa-football-depth-charts/player/tim-thomas/156727,MLB,Defense,1,6,MLB,26,Fresno State,MAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
172816,"Studt, Logan",FALSE,Logan,Studt,https://www.ourlads.com/ncaa-football-depth-charts/player/logan-studt/172816,WLB,Defense,2,5,LB,18,Fresno State,MAC,RS FR,,,,0,0,0,6,LINEBACKERS,16,FALSE
161432,"Thunderbird, Kvion",FALSE,Kvion,Thunderbird,https://www.ourlads.com/ncaa-football-depth-charts/player/kvion-thunderbird/161432,MLB,Defense,2,7,MLB,10,Fresno State,MAC,RS SO/TR,Transfer,Arizona State,,0,0,0,6,LINEBACKERS,16,FALSE
163315,"Johnson, Justin",FALSE,Justin,Johnson,https://www.ourlads.com/ncaa-football-depth-charts/player/justin-johnson/163315,WLB,Defense,3,1,LB,25,Fresno State,MAC,RS SO,,,,0,0,0,6,LINEBACKERS,16,FALSE
156724,"Scheidt, Seth",FALSE,Seth,Scheidt,https://www.ourlads.com/ncaa-football-depth-charts/player/seth-scheidt/156724,MLB,Defense,3,4,MLB,47,Fresno State,MAC,RS JR,,,,0,0,0,6,LINEBACKERS,16,FALSE
170079,"Embry, Jakari",FALSE,Jakari,Embry,https://www.ourlads.com/ncaa-football-depth-charts/player/jakari-embry/170079,RCB,Defense,1,5,CB,1,Fresno State,MAC,SR/TR,,,Golden West College,0,0,0,7,DEFENSIVE BACKS,17,FALSE
149963,"Hamilton, Alzillion",FALSE,Alzillion,Hamilton,https://www.ourlads.com/ncaa-football-depth-charts/player/alzillion-hamilton/149963,LCB,Defense,1,6,CB,3,Fresno State,MAC,RS SR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
161727,"Bracha, Camryn",FALSE,Camryn,Bracha,https://www.ourlads.com/ncaa-football-depth-charts/player/camryn-bracha/161727,SS,Defense,1,1,SS,22,Fresno State,MAC,RS SR/TR,,,Fresno State,0,0,0,7,DEFENSIVE BACKS,19,FALSE
156711,"Davis, Jayden",FALSE,Jayden,Davis,https://www.ourlads.com/ncaa-football-depth-charts/player/jayden-davis/156711,FS,Defense,1,2,FS,11,Fresno State,MAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
165600,"Harris, Simeon",FALSE,Simeon,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/simeon-harris/165600,NB,Defense,1,4,CB,5,Fresno State,MAC,RS JR/TR,Transfer,Utah State,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
163307,"Ashley, AhMarion",FALSE,AhMarion,Ashley,https://www.ourlads.com/ncaa-football-depth-charts/player/ahmarion-ashley/163307,RCB,Defense,2,1,CB,16,Fresno State,MAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
156710,"Briggs, Jomarion",FALSE,Jomarion,Briggs,https://www.ourlads.com/ncaa-football-depth-charts/player/jomarion-briggs/156710,LCB,Defense,2,2,CB,28,Fresno State,MAC,RS JR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
158673,"Cobb, Andre",FALSE,Andre,Cobb,https://www.ourlads.com/ncaa-football-depth-charts/player/andre-cobb/158673,NB,Defense,2,3,CB,23,Fresno State,MAC,RS JR/TR,Transfer,Northern Illinois,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
163316,"Miller, RL",FALSE,RL,Miller,https://www.ourlads.com/ncaa-football-depth-charts/player/rl-miller/163316,SS,Defense,2,5,SS,4,Fresno State,MAC,RS SO,,,,0,0,0,7,DEFENSIVE BACKS,19,FALSE
167333,"Tierney, Ethan",FALSE,Ethan,Tierney,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-tierney/167333,FS,Defense,2,6,FS,17,Fresno State,MAC,RS SO/TR,Transfer,Northern Illinois,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
172818,"Cole, Cam",FALSE,Cam,Cole,https://www.ourlads.com/ncaa-football-depth-charts/player/cam-cole/172818,NB,Defense,3,4,CB,13,Fresno State,MAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
172806,"Harris, Kiontre",FALSE,Kiontre,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/kiontre-harris/172806,LCB,Defense,3,7,CB,31,Fresno State,MAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
166684,"Thompson, Makei",FALSE,Makei,Thompson,https://www.ourlads.com/ncaa-football-depth-charts/player/makei-thompson/166684,RCB,Defense,3,10,CB,33,Fresno State,MAC,SO,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
172805,"Grimes, Gerayas",FALSE,Gerayas,Grimes,https://www.ourlads.com/ncaa-football-depth-charts/player/gerayas-grimes/172805,FS,Defense,3,3,FS,27,Fresno State,MAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,18,FALSE
158707,"Wilson, Ryan",FALSE,Ryan,Wilson,https://www.ourlads.com/ncaa-football-depth-charts/player/ryan-wilson/158707,SS,Defense,3,7,SS,37,Fresno State,MAC,RS SR/TR,,,Fresno State,0,0,0,7,DEFENSIVE BACKS,19,FALSE
172811,"Mouzon, Loyall",FALSE,Loyall,Mouzon,https://www.ourlads.com/ncaa-football-depth-charts/player/loyall-mouzon/172811,RCB,Defense,4,8,CB,7,Fresno State,MAC,RS FR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
147123,"Regan, RJ",FALSE,RJ,Regan,https://www.ourlads.com/ncaa-football-depth-charts/player/rj-regan/147123,LCB,Defense,4,9,CB,20,Fresno State,MAC,RS SR/TR,,,,0,0,0,7,DEFENSIVE BACKS,17,FALSE
153100,"Stockton, Gunner",FALSE,Gunner,Stockton,https://www.ourlads.com/ncaa-football-depth-charts/player/gunner-stockton/153100,QB,Offense,1,7,QB,14,Georgia,MAC,RS JR,,,,0,0,0,1,QUARTERBACK,1,FALSE
167909,"Puglisi, Ryan",FALSE,Ryan,Puglisi,https://www.ourlads.com/ncaa-football-depth-charts/player/ryan-puglisi/167909,QB,Offense,2,6,QB,12,Georgia,MAC,RS FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
175639,"Millender, Hezekiah",FALSE,Hezekiah,Millender,https://www.ourlads.com/ncaa-football-depth-charts/player/hezekiah-millender/175639,QB,Offense,3,4,QB,19,Georgia,MAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
175646,"Montgomery, Ryan",FALSE,Ryan,Montgomery,https://www.ourlads.com/ncaa-football-depth-charts/player/ryan-montgomery/175646,QB,Offense,4,5,QB,15,Georgia,MAC,FR,,,,0,0,0,1,QUARTERBACK,1,FALSE
171045,"Frazier, Nate",FALSE,Nate,Frazier,https://www.ourlads.com/ncaa-football-depth-charts/player/nate-frazier/171045,RB,Offense,1,9,RB,3,Georgia,MAC,SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
160009,"Robinson, Roderick",FALSE,Roderick,Robinson,https://www.ourlads.com/ncaa-football-depth-charts/player/roderick-robinson-ii/160009,RB,Offense,3,11,RB,0,Georgia,MAC,RS SO,,,,0,0,0,2,RUNNING BACK,2,FALSE
152220,"Jones, Cash",FALSE,Cash,Jones,https://www.ourlads.com/ncaa-football-depth-charts/player/cash-jones/152220,RB,Offense,4,10,RB,32,Georgia,MAC,RS SR,,,,0,0,0,2,RUNNING BACK,2,FALSE
167895,"Bowens, Chauncey",FALSE,Chauncey,Bowens,https://www.ourlads.com/ncaa-football-depth-charts/player/chauncey-bowens/167895,RB,Offense,5,8,RB,33,Georgia,MAC,RS FR,,,,0,0,0,2,RUNNING BACK,2,FALSE
153080,"Bell, Dillon",FALSE,Dillon,Bell,https://www.ourlads.com/ncaa-football-depth-charts/player/dillon-bell/153080,WR-Z,Offense,1,1,WR,86,Georgia,MAC,SR,,,,0,0,0,3,WR,4,FALSE
160446,"Branch, Zachariah",FALSE,Zachariah,Branch,https://www.ourlads.com/ncaa-football-depth-charts/player/zachariah-branch/160446,WR-Y,Offense,1,3,WR,1,Georgia,MAC,JR/TR,Transfer,USC,,0,0,0,3,WR,4,FALSE
167893,"Young, Colbie",FALSE,Colbie,Young,https://www.ourlads.com/ncaa-football-depth-charts/player/colbie-young/167893,WR-X,Offense,1,12,WR,8,Georgia,MAC,SR/TR,,,Miami,0,0,0,3,WR,4,FALSE
167890,"Humphreys, London",FALSE,London,Humphreys,https://www.ourlads.com/ncaa-football-depth-charts/player/london-humphreys/167890,WR-Z,Offense,2,4,WR,16,Georgia,MAC,JR/TR,,,Vanderbilt,0,0,0,3,WR,4,FALSE
153051,"Thomas, Noah",FALSE,Noah,Thomas,https://www.ourlads.com/ncaa-football-depth-charts/player/noah-thomas/153051,WR-X,Offense,2,8,WR,5,Georgia,MAC,SR/TR,Transfer,Texas A&M,,0,0,0,3,WR,4,FALSE
167918,"White, Sacovie",FALSE,Sacovie,White,https://www.ourlads.com/ncaa-football-depth-charts/player/sacovie-white/167918,WR-Y,Offense,2,9,WR,18,Georgia,MAC,RS FR,,,,0,0,0,3,WR,4,FALSE
171043,"Bell, Jeremy",FALSE,Jeremy,Bell,https://www.ourlads.com/ncaa-football-depth-charts/player/jeremy-bell/171043,WR-Z,Offense,3,2,WR,81,Georgia,MAC,RS FR,,,,0,0,0,3,WR,4,FALSE
153098,"Speer, Cole",FALSE,Cole,Speer,https://www.ourlads.com/ncaa-football-depth-charts/player/cole-speer/153098,WR-Y,Offense,3,6,WR,83,Georgia,MAC,SR,,,,0,0,0,3,WR,4,FALSE
174106,"Wiley, CJ",FALSE,CJ,Wiley,https://www.ourlads.com/ncaa-football-depth-charts/player/cj-wiley/174106,WR-X,Offense,3,10,WR,6,Georgia,MAC,FR,,,,0,0,0,3,WR,4,FALSE
174107,"Taylor, Talyn",FALSE,Talyn,Taylor,https://www.ourlads.com/ncaa-football-depth-charts/player/talyn-taylor/174107,WR-Z,Offense,4,7,WR,11,Georgia,MAC,FR,,,,0,0,0,3,WR,4,FALSE
175632,"Williams, Tyler",FALSE,Tyler,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/tyler-williams/175632,WR-Y,Offense,4,11,WR,13,Georgia,MAC,FR,,,,0,0,0,3,WR,4,FALSE
175642,"Roldan, Landon",FALSE,Landon,Roldan,https://www.ourlads.com/ncaa-football-depth-charts/player/landon-roldan/175642,WR-Z,Offense,5,5,WR,84,Georgia,MAC,FR,,,,0,0,0,3,WR,4,FALSE
153082,"Delp, Oscar",FALSE,Oscar,Delp,https://www.ourlads.com/ncaa-football-depth-charts/player/oscar-delp/153082,TE,Offense,1,2,TE,4,Georgia,MAC,SR,,,,0,0,0,3.5,TE,5,FALSE
160004,"Luckie, Lawson",FALSE,Lawson,Luckie,https://www.ourlads.com/ncaa-football-depth-charts/player/lawson-luckie/160004,TE,Offense,2,3,TE,7,Georgia,MAC,JR,,,,0,0,0,3.5,TE,5,FALSE
167910,"Reddell, Jaden",FALSE,Jaden,Reddell,https://www.ourlads.com/ncaa-football-depth-charts/player/jaden-reddell/167910,TE,Offense,3,4,TE,23,Georgia,MAC,RS FR,,,,0,0,0,3.5,TE,5,FALSE
175631,"Williams, Elyiss",FALSE,Elyiss,Williams,https://www.ourlads.com/ncaa-football-depth-charts/player/elyiss-williams/175631,TE,Offense,4,5,TE,10,Georgia,MAC,FR,,,,0,0,0,3.5,TE,5,FALSE
175627,"Barbour, Ethan",FALSE,Ethan,Barbour,https://www.ourlads.com/ncaa-football-depth-charts/player/ethan-barbour/175627,TE,Offense,5,1,TE,9,Georgia,MAC,FR,,,,0,0,0,3.5,TE,5,FALSE
167896,"Calhoun, Daniel",FALSE,Daniel,Calhoun,https://www.ourlads.com/ncaa-football-depth-charts/player/daniel-calhoun/167896,RG,Offense,1,1,G,75,Georgia,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
147182,"Morris, Micah",FALSE,Micah,Morris,https://www.ourlads.com/ncaa-football-depth-charts/player/micah-morris/147182,LG,Offense,1,3,LG,56,Georgia,MAC,RS SR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
153081,"Bobo, Drew",FALSE,Drew,Bobo,https://www.ourlads.com/ncaa-football-depth-charts/player/drew-bobo/153081,C,Offense,1,1,C,74,Georgia,MAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
159998,"Freeling, Monroe",FALSE,Monroe,Freeling,https://www.ourlads.com/ncaa-football-depth-charts/player/monroe-freeling/159998,LT,Offense,1,9,LT,57,Georgia,MAC,JR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
153084,"Greene, Earnest",FALSE,Earnest,Greene,https://www.ourlads.com/ncaa-football-depth-charts/player/earnest-greene-iii/153084,RT,Offense,1,11,T,71,Georgia,MAC,RS JR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
170090,"Harrison, Marcus",FALSE,Marcus,Harrison,https://www.ourlads.com/ncaa-football-depth-charts/player/marcus-harrison/170090,RG,Offense,2,2,G,76,Georgia,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,9,FALSE
167916,"Uini, Michael",FALSE,Michael,Uini,https://www.ourlads.com/ncaa-football-depth-charts/player/michael-uini/167916,LG,Offense,2,5,LG,52,Georgia,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
166921,"Hughley, Bo",FALSE,Bo,Hughley,https://www.ourlads.com/ncaa-football-depth-charts/player/bo-hughley/166921,RT,Offense,2,12,T,55,Georgia,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
166922,"Meriweather, Jamal",FALSE,Jamal,Meriweather,https://www.ourlads.com/ncaa-football-depth-charts/player/jamal-meriweather/166922,LT,Offense,2,14,LT,72,Georgia,MAC,RS SO,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
175643,"Short, Mason",FALSE,Mason,Short,https://www.ourlads.com/ncaa-football-depth-charts/player/mason-short/175643,LG,Offense,3,4,LG,75,Georgia,MAC,FR,,,,0,0,0,4,OFFENSIVE LINE,8,FALSE
167913,"Toliver, Malachi",FALSE,Malachi,Toliver,https://www.ourlads.com/ncaa-football-depth-charts/player/malachi-toliver/167913,C,Offense,3,3,C,51,Georgia,MAC,RS FR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
175633,"Gaston, Juan",FALSE,Juan,Gaston,https://www.ourlads.com/ncaa-football-depth-charts/player/juan-gaston/175633,LT,Offense,3,10,LT,73,Georgia,MAC,FR,,,,0,0,0,4,OFFENSIVE LINE,6,FALSE
171049,"Jackson, Jahzare",FALSE,Jahzare,Jackson,https://www.ourlads.com/ncaa-football-depth-charts/player/jahzare-jackson/171049,RT,Offense,3,13,T,64,Georgia,MAC,SO,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
175644,"Smith, Cortez",FALSE,Cortez,Smith,https://www.ourlads.com/ncaa-football-depth-charts/player/cortez-smith/175644,C,Offense,4,2,C,50,Georgia,MAC,FR,,,,0,0,0,4,OFFENSIVE LINE,10,FALSE
175645,"Uzochukwu, Dennis",FALSE,Dennis,Uzochukwu,https://www.ourlads.com/ncaa-football-depth-charts/player/dennis-uzochukwu/175645,RT,Offense,4,15,T,65,Georgia,MAC,FR,,,,0,0,0,4,OFFENSIVE LINE,7,FALSE
159999,"Harris, Gabe",FALSE,Gabe,Harris,https://www.ourlads.com/ncaa-football-depth-charts/player/gabe-harris-jr./159999,DE,Defense,1,3,DE,0,Georgia,MAC,JR,,,,0,0,0,5,DEFENSIVE LINE,12,FALSE
160016,"Hall, Jordan",FALSE,Jordan,Hall,https://www.ourlads.com/ncaa-football-depth-charts/player/jordan-hall/160016,NT,Defense,1,6,NT,44,Georgia,MAC,RS SO,,,,0,0,0,5,DEFENSIVE LINE,14,FALSE
